Date,Sentiment Score,Open,High,Low,Close,Volume,RSI,MACD,MACD Signal,Forward PE,T5YIE,FEDFUNDS,SP500,EUR=X,XLY,Next Day High
2023-03-16,9.357929e-06,180.3699951171875,185.80999755859375,178.83999633789062,184.1300048828125,121136800.0,49.143145192479274,-0.740228145988624,2.3170900902175515,48.634247,2.26,4.65,3960.28,0.9448800086975098,143.1699981689453,186.22000122070312
2023-03-17,0.0,184.52000427246094,186.22000122070312,177.3300018310547,180.1300048828125,133197100.0,46.56162284331457,-1.0605191990705407,1.641568232359933,48.634247,2.1,4.65,3916.64,0.9421399831771852,141.33999633789062,186.22000122070312
2023-03-18,-1.3113022e-06,184.52000427246094,186.22000122070312,177.3300018310547,180.1300048828125,133197100.0,46.56162284331457,-1.0605191990705407,1.641568232359933,48.634247,2.1,4.65,3916.64,0.9421399831771852,141.33999633789062,186.22000122070312
2023-03-19,-2.682209e-06,184.52000427246094,186.22000122070312,177.3300018310547,180.1300048828125,133197100.0,46.56162284331457,-1.0605191990705407,1.641568232359933,48.634247,2.1,4.65,3916.64,0.9421399831771852,141.33999633789062,186.44000244140625
2023-03-20,-1.0251999e-05,178.0800018310547,186.44000244140625,176.35000610351562,183.25,129684400.0,48.81997687499661,-1.050485294569114,1.1031575269741234,48.634247,2.14,4.65,3951.57,0.9364299774169922,141.52000427246094,198.0
2023-03-21,2.3841858e-05,188.27999877929688,198.0,188.0399932861328,197.5800018310547,153391400.0,57.668645718791176,0.11248141821067748,0.9050223052214342,48.634247,2.25,4.65,4002.87,0.9329100251197816,145.42999267578125,200.66000366210938
2023-03-22,1.5258789e-05,199.3000030517578,200.66000366210938,190.9499969482422,191.14999389648438,150376400.0,53.22213160397199,0.5094207292466706,0.8259019900264815,48.634247,2.31,4.65,3936.97,0.9281399846076964,142.19000244140625,199.30999755859375
2023-03-23,-2.9981136e-05,195.25999450683594,199.30999755859375,188.64999389648438,192.22000122070312,144193900.0,53.859690559391446,0.8999644121413439,0.8407144744494539,48.634247,2.26,4.65,3948.72,0.9199299812316896,142.0399932861328,192.36000061035156
2023-03-24,2.682209e-06,191.64999389648438,192.36000061035156,187.14999389648438,190.41000366210938,116312400.0,52.554817170791935,1.0513026557505896,0.882832110709681,48.634247,2.21,4.65,3970.99,0.9229300022125244,141.5800018310547,192.36000061035156
2023-03-25,-1.847744e-06,191.64999389648438,192.36000061035156,187.14999389648438,190.41000366210938,116312400.0,52.554817170791935,1.0513026557505896,0.882832110709681,48.634247,2.21,4.65,3970.99,0.9229300022125244,141.5800018310547,192.36000061035156
2023-03-26,1.2457371e-05,191.64999389648438,192.36000061035156,187.14999389648438,190.41000366210938,116312400.0,52.554817170791935,1.0513026557505896,0.882832110709681,48.634247,2.21,4.65,3970.99,0.9229300022125244,141.5800018310547,197.38999938964844
2023-03-27,9.655952e-06,194.4199981689453,197.38999938964844,189.94000244140625,191.80999755859375,120851600.0,53.493356239794586,1.2695722724774043,0.9601801430632257,48.634247,2.27,4.65,3977.53,0.9277999997138976,141.8699951171875,192.35000610351562
2023-03-28,-3.9339066e-06,192.0,192.35000610351562,185.42999267578125,189.19000244140625,98654600.0,51.442472288177775,1.2171107118754207,1.0115662568256647,48.634247,2.34,4.65,3971.27,0.925320029258728,141.6999969482422,195.2899932861328
2023-03-29,2.0444393e-05,193.1300048828125,195.2899932861328,189.44000244140625,193.8800048828125,123660000.0,54.78432660214185,1.5362693909247866,1.116506883645489,48.634247,2.38,4.65,4027.81,0.9225500226020812,144.38999938964844,197.3300018310547
2023-03-30,2.2828579e-05,195.5800018310547,197.3300018310547,194.4199981689453,195.27999877929688,110252200.0,55.76303656954909,1.8804955683505398,1.269304620586499,48.634247,2.4,4.65,4050.83,0.9222000241279602,145.64999389648438,207.7899932861328
2023-03-31,-1.8715858e-05,197.52999877929688,207.7899932861328,197.1999969482422,207.4600067138672,170222100.0,63.221725147402516,3.1003828580560935,1.635520268080418,48.634247,2.4,4.65,4109.31,0.91703999042511,149.5399932861328,207.7899932861328
2023-04-01,6.4373016e-06,197.52999877929688,207.7899932861328,197.1999969482422,207.4600067138672,170222100.0,63.221725147402516,3.1003828580560935,1.635520268080418,48.634247,2.4,4.83,4109.31,0.91703999042511,149.5399932861328,207.7899932861328
2023-04-02,-8.523464e-06,197.52999877929688,207.7899932861328,197.1999969482422,207.4600067138672,170222100.0,63.221725147402516,3.1003828580560935,1.635520268080418,48.634247,2.4,4.83,4109.31,0.91703999042511,149.5399932861328,202.69000244140625
2023-04-03,-5.7816505e-06,199.91000366210938,202.69000244140625,192.1999969482422,194.77000427246094,169545900.0,53.16411937027811,3.008495122664158,1.9101152389971658,48.634247,2.39,4.83,4124.51,0.9256399869918824,148.1699981689453,198.74000549316406
2023-04-04,-1.1086464e-05,197.32000732421875,198.74000549316406,190.32000732421875,192.5800018310547,126463800.0,51.637396604893006,2.7275174130265043,2.0735956738030334,48.634247,2.32,4.83,4100.6,0.9164000153541564,147.92999267578125,190.67999267578125
2023-04-05,1.3589859e-05,190.52000427246094,190.67999267578125,183.75999450683594,185.52000427246094,133882500.0,46.9559818619243,1.913104673872425,2.0414974738169116,48.634247,2.29,4.83,4090.38,0.9124000072479248,144.89999389648438,186.38999938964844
2023-04-06,7.867813e-06,183.0800018310547,186.38999938964844,179.74000549316406,185.05999755859375,123857900.0,46.65916128092817,1.2165345600515138,1.876504891063832,48.634247,2.31,4.83,4105.02,0.9171500205993652,144.92999267578125,186.38999938964844
2023-04-07,-1.1086464e-05,183.0800018310547,186.38999938964844,179.74000549316406,185.05999755859375,123857900.0,46.65916128092817,1.2165345600515138,1.876504891063832,48.634247,2.33,4.83,4105.02,0.9157400131225586,144.92999267578125,186.38999938964844
2023-04-08,-9.655952e-06,183.0800018310547,186.38999938964844,179.74000549316406,185.05999755859375,123857900.0,46.65916128092817,1.2165345600515138,1.876504891063832,48.634247,2.33,4.83,4105.02,0.9157400131225586,144.92999267578125,186.38999938964844
2023-04-09,6.1392784e-06,183.0800018310547,186.38999938964844,179.74000549316406,185.05999755859375,123857900.0,46.65916128092817,1.2165345600515138,1.876504891063832,48.634247,2.33,4.83,4105.02,0.9157400131225586,144.92999267578125,185.10000610351562
2023-04-10,-1.4483929e-05,179.94000244140625,185.10000610351562,176.11000061035156,184.50999450683594,142154600.0,46.2824530872485,0.6130502153501425,1.623813955921094,48.634247,2.34,4.83,4109.11,0.9162899851799012,145.57000732421875,189.19000244140625
2023-04-11,-1.9431114e-05,186.69000244140625,189.19000244140625,185.64999389648438,186.7899932861328,115770900.0,48.15124385261723,0.3151287628317334,1.362076917303222,48.634247,2.36,4.83,4108.94,0.9200199842453004,145.8000030517578,191.5800018310547
2023-04-12,3.796816e-05,190.74000549316406,191.5800018310547,180.30999755859375,180.5399932861328,150256300.0,43.66663734179905,-0.4204521901422993,1.0055710958141177,48.634247,2.29,4.83,4091.95,0.9159600138664246,143.5399932861328,186.5
2023-04-13,5.543232e-06,182.9600067138672,186.5,180.94000244140625,185.89999389648438,112933000.0,48.12849003672124,-0.5643921793658251,0.6915784407781291,48.634247,2.29,4.83,4146.22,0.9090999960899352,146.7100067138672,186.27999877929688
2023-04-14,1.1920929e-06,183.9499969482422,186.27999877929688,182.00999450683594,185.0,96438700.0,47.44891834852556,-0.7425282403930566,0.40475710454389197,48.634247,2.31,4.83,4137.64,0.9046000242233276,146.89999389648438,186.27999877929688
2023-04-15,1.0073185e-05,183.9499969482422,186.27999877929688,182.00999450683594,185.0,96438700.0,47.44891834852556,-0.7425282403930566,0.40475710454389197,48.634247,2.31,4.83,4137.64,0.9046000242233276,146.89999389648438,186.27999877929688
2023-04-16,8.34465e-06,183.9499969482422,186.27999877929688,182.00999450683594,185.0,96438700.0,47.44891834852556,-0.7425282403930566,0.40475710454389197,48.634247,2.31,4.83,4137.64,0.9046000242233276,146.89999389648438,189.69000244140625
2023-04-17,-6.9737434e-06,186.32000732421875,189.69000244140625,182.69000244140625,187.0399932861328,116662200.0,49.19986051993766,-0.7108971629264147,0.1816262510498306,48.634247,2.35,4.83,4151.32,0.9101999998092652,147.94000244140625,187.69000244140625
2023-04-18,-1.1146069e-05,187.14999389648438,187.69000244140625,183.5800018310547,184.30999755859375,92067000.0,46.945605720769315,-0.8957910245106007,-0.03385720406225565,48.634247,2.33,4.83,4154.87,0.9153000116348268,148.17999267578125,183.5
2023-04-19,-1.7523766e-05,179.10000610351562,183.5,177.64999389648438,180.58999633789062,125732700.0,43.98800721986283,-1.3271946769815486,-0.2925246986461143,48.634247,2.33,4.83,4154.52,0.9111300110816956,148.0399932861328,169.6999969482422
2023-04-20,4.827976e-06,166.1699981689453,169.6999969482422,160.55999755859375,162.99000549316406,210970800.0,33.299146548481446,-3.0540521395853375,-0.8448301868339589,48.634247,2.28,4.83,4129.79,0.9130600094795228,145.75999450683594,166.0
2023-04-21,-7.56979e-06,164.8000030517578,166.0,161.32000732421875,165.0800018310547,123539000.0,35.309423603858654,-4.205475775473531,-1.5169593045618734,48.634247,2.3,4.83,4133.52,0.9114999771118164,147.3699951171875,166.0
2023-04-22,6.556511e-06,164.8000030517578,166.0,161.32000732421875,165.0800018310547,123539000.0,35.309423603858654,-4.205475775473531,-1.5169593045618734,48.634247,2.3,4.83,4133.52,0.9114999771118164,147.3699951171875,166.0
2023-04-23,1.001358e-05,164.8000030517578,166.0,161.32000732421875,165.0800018310547,123539000.0,35.309423603858654,-4.205475775473531,-1.5169593045618734,48.634247,2.3,4.83,4133.52,0.9114999771118164,147.3699951171875,165.64999389648438
2023-04-24,2.9563904e-05,164.64999389648438,165.64999389648438,158.61000061035156,162.5500030517578,140006600.0,33.97455720835325,-5.261485925295972,-2.265864628708693,48.634247,2.33,4.83,4137.04,0.9097300171852112,147.35000610351562,163.47000122070312
2023-04-25,4.953146e-05,159.82000732421875,163.47000122070312,158.75,160.6699981689453,121999300.0,32.976902222138506,-6.178856250705479,-3.0484629531080505,48.634247,2.26,4.83,4071.63,0.90420001745224,144.42999267578125,160.6699981689453
2023-04-26,0.0,160.2899932861328,160.6699981689453,153.13999938964844,153.75,153364100.0,29.53857079861085,-7.379202014851529,-3.9146107654567466,48.634247,2.26,4.83,4055.99,0.9108800292015076,143.69000244140625,160.47999572753906
2023-04-27,0.0,152.63999938964844,160.47999572753906,152.3699951171875,160.19000244140625,127015200.0,36.204944217746856,-7.721817994114701,-4.676052211188337,48.634247,2.29,4.83,4135.35,0.9052000045776368,147.47999572753906,165.0
2023-04-28,-1.013279e-06,160.89999389648438,165.0,157.32000732421875,164.30999755859375,122515800.0,40.108823555981274,-7.573590811891535,-5.2555599313289765,48.634247,2.2,4.83,4169.48,0.9064499735832214,147.86000061035156,165.0
2023-04-29,4.4703484e-06,160.89999389648438,165.0,157.32000732421875,164.30999755859375,122515800.0,40.108823555981274,-7.573590811891535,-5.2555599313289765,48.634247,2.2,4.83,4169.48,0.9064499735832214,147.86000061035156,165.0
2023-04-30,3.105402e-05,160.89999389648438,165.0,157.32000732421875,164.30999755859375,122515800.0,40.108823555981274,-7.573590811891535,-5.2555599313289765,48.634247,2.2,4.83,4169.48,0.9064499735832214,147.86000061035156,163.27999877929688
2023-05-01,5.9723854e-05,163.1699981689453,163.27999877929688,158.8300018310547,161.8300018310547,109015000.0,38.57846490961292,-7.568984093977463,-5.7182447638586735,48.634247,2.24,5.06,4167.87,0.9081900119781494,146.39999389648438,165.49000549316406
2023-05-02,4.3451786e-05,161.8800048828125,165.49000549316406,158.92999267578125,160.30999755859375,128259700.0,37.63075634679844,-7.600372515135916,-6.094670314114122,48.634247,2.18,5.06,4119.58,0.9116399884223938,146.5500030517578,165.0
2023-05-03,0.00011754036,160.00999450683594,165.0,159.91000366210938,160.61000061035156,119728000.0,37.95472584061246,-7.514418783822009,-6.3786200080557,48.634247,2.19,5.06,4090.75,0.9081900119781494,145.38999938964844,162.9499969482422
2023-05-04,4.029274e-05,162.7100067138672,162.9499969482422,159.64999389648438,161.1999969482422,95108500.0,38.62987383642506,-7.314376479811898,-6.565771302406939,48.634247,2.13,5.06,4061.22,0.9034299850463868,144.27000427246094,170.7899932861328
2023-05-05,6.67572e-05,163.97000122070312,170.7899932861328,163.50999450683594,170.05999755859375,107440900.0,47.81356056870416,-6.367512785760994,-6.5261195990777505,48.634247,2.19,5.06,4136.25,0.9071999788284302,147.19000244140625,170.7899932861328
2023-05-06,9.727478e-05,163.97000122070312,170.7899932861328,163.50999450683594,170.05999755859375,107440900.0,47.81356056870416,-6.367512785760994,-6.5261195990777505,48.634247,2.19,5.06,4136.25,0.9071999788284302,147.19000244140625,170.7899932861328
2023-05-07,8.702278e-05,163.97000122070312,170.7899932861328,163.50999450683594,170.05999755859375,107440900.0,47.81356056870416,-6.367512785760994,-6.5261195990777505,48.634247,2.19,5.06,4136.25,0.9071999788284302,147.19000244140625,173.8000030517578
2023-05-08,8.392334e-05,173.72000122070312,173.8000030517578,169.19000244140625,171.7899932861328,112249400.0,49.405616479555334,-5.415098405766287,-6.303915360415457,48.634247,2.22,5.06,4138.12,0.9075499773025512,147.69000244140625,169.82000732421875
2023-05-09,0.00011122227,168.9499969482422,169.82000732421875,166.55999755859375,169.14999389648438,88965000.0,47.04690310903344,-4.81779252197299,-6.006690792726964,48.634247,2.22,5.06,4119.17,0.909409999847412,147.64999389648438,174.42999267578125
2023-05-10,7.3611736e-05,172.5500030517578,174.42999267578125,166.67999267578125,168.5399932861328,119840700.0,46.49455600994648,-4.343575225559306,-5.674067679293432,48.634247,2.13,5.06,4137.64,0.9120200276374816,148.39999389648438,173.57000732421875
2023-05-11,4.297495e-05,168.6999969482422,173.57000732421875,166.7899932861328,172.0800018310547,103889900.0,50.15207700641162,-3.6401441809045707,-5.2672829796156595,48.634247,2.1,5.06,4130.62,0.9104099869728088,149.08999633789062,177.3800048828125
2023-05-12,8.85725e-05,176.07000732421875,177.3800048828125,167.22999572753906,167.97999572753906,157577100.0,46.211968344174196,-3.374605881459445,-4.888747559984417,48.634247,2.11,5.06,4124.08,0.9164100289344788,147.8300018310547,177.3800048828125
2023-05-13,4.643202e-05,176.07000732421875,177.3800048828125,167.22999572753906,167.97999572753906,157577100.0,46.211968344174196,-3.374605881459445,-4.888747559984417,48.634247,2.11,5.06,4124.08,0.9164100289344788,147.8300018310547,177.3800048828125
2023-05-14,0.00013524294,176.07000732421875,177.3800048828125,167.22999572753906,167.97999572753906,157577100.0,46.211968344174196,-3.374605881459445,-4.888747559984417,48.634247,2.11,5.06,4124.08,0.9164100289344788,147.8300018310547,169.75999450683594
2023-05-15,5.507469e-05,167.66000366210938,169.75999450683594,164.5500030517578,166.35000610351562,105592500.0,44.7081646842157,-3.2581336694919685,-4.562624781885927,48.634247,2.12,5.06,4136.28,0.9214299917221068,148.02000427246094,169.52000427246094
2023-05-16,6.759167e-05,165.64999389648438,169.52000427246094,164.35000610351562,166.52000427246094,98288800.0,44.90951732733515,-3.1161896760461048,-4.273337760717963,48.634247,2.11,5.06,4109.9,0.9196500182151794,147.4199981689453,174.5
2023-05-17,2.5212765e-05,168.41000366210938,174.5,167.19000244140625,173.86000061035156,125473600.0,52.88711784968688,-2.383941088118064,-3.895458426197983,48.634247,2.16,5.06,4158.77,0.9203299880027772,150.49000549316406,177.05999755859375
2023-05-18,7.635355e-05,174.22000122070312,177.05999755859375,172.4499969482422,176.88999938964844,109520300.0,55.73663594427727,-1.5413653278531285,-3.4246398065290125,48.634247,2.16,5.06,4198.05,0.9226499795913696,152.8300018310547,181.9499969482422
2023-05-19,0.00010854006,177.1699981689453,181.9499969482422,176.30999755859375,180.13999938964844,136024200.0,58.6271356281824,-0.6044029478409811,-2.860592434791406,48.634247,2.19,5.06,4191.98,0.9280400276184082,151.5500030517578,181.9499969482422
2023-05-20,4.529953e-05,177.1699981689453,181.9499969482422,176.30999755859375,180.13999938964844,136024200.0,58.6271356281824,-0.6044029478409811,-2.860592434791406,48.634247,2.19,5.06,4191.98,0.9280400276184082,151.5500030517578,181.9499969482422
2023-05-21,-2.2649765e-05,177.1699981689453,181.9499969482422,176.30999755859375,180.13999938964844,136024200.0,58.6271356281824,-0.6044029478409811,-2.860592434791406,48.634247,2.19,5.06,4191.98,0.9280400276184082,151.5500030517578,189.32000732421875
2023-05-22,5.9187412e-05,180.6999969482422,189.32000732421875,180.11000061035156,188.8699951171875,132001400.0,65.20087123823136,0.8329820853949172,-2.1218775307541415,48.634247,2.18,5.06,4192.63,0.9239799976348876,151.0800018310547,192.9600067138672
2023-05-23,6.937981e-05,186.1999969482422,192.9600067138672,185.25999450683594,185.77000427246094,156952100.0,61.466105191253476,1.7023530601697132,-1.3570314125693705,48.634247,2.21,5.06,4145.58,0.9249799847602844,149.6999969482422,184.22000122070312
